utc_timestamp,cet_cest_timestamp,DE_KN_industrial1_grid_import,DE_KN_industrial1_pv_1,DE_KN_industrial1_pv_2,DE_KN_industrial2_grid_import,DE_KN_industrial2_pv,DE_KN_industrial2_storage_charge,DE_KN_industrial2_storage_decharge,DE_KN_industrial3_area_offices,DE_KN_industrial3_area_room_1,DE_KN_industrial3_area_room_2,DE_KN_industrial3_area_room_3,DE_KN_industrial3_area_room_4,DE_KN_industrial3_compressor,DE_KN_industrial3_cooling_aggregate,DE_KN_industrial3_cooling_pumps,DE_KN_industrial3_dishwasher,DE_KN_industrial3_ev,DE_KN_industrial3_grid_import,DE_KN_industrial3_machine_1,DE_KN_industrial3_machine_2,DE_KN_industrial3_machine_3,DE_KN_industrial3_machine_4,DE_KN_industrial3_machine_5,DE_KN_industrial3_pv_facade,DE_KN_industrial3_pv_roof,DE_KN_industrial3_refrigerator,DE_KN_industrial3_ventilation,DE_KN_public1_grid_import,DE_KN_public2_grid_import,DE_KN_residential1_dishwasher,DE_KN_residential1_freezer,DE_KN_residential1_grid_import,DE_KN_residential1_heat_pump,DE_KN_residential1_pv,DE_KN_residential1_washing_machine,DE_KN_residential2_circulation_pump,DE_KN_residential2_dishwasher,DE_KN_residential2_freezer,DE_KN_residential2_grid_import,DE_KN_residential2_washing_machine,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_grid_export,DE_KN_residential3_grid_import,DE_KN_residential3_pv,DE_KN_residential3_refrigerator,DE_KN_residential3_washing_machine,DE_KN_residential4_dishwasher,DE_KN_residential4_ev,DE_KN_residential4_freezer,DE_KN_residential4_grid_export,DE_KN_residential4_grid_import,DE_KN_residential4_heat_pump,DE_KN_residential4_pv,DE_KN_residential4_refrigerator,DE_KN_residential4_washing_machine,DE_KN_residential5_dishwasher,DE_KN_residential5_grid_import,DE_KN_residential5_refrigerator,DE_KN_residential5_washing_machine,DE_KN_residential6_circulation_pump,DE_KN_residential6_dishwasher,DE_KN_residential6_freezer,DE_KN_residential6_grid_export,DE_KN_residential6_grid_import,DE_KN_residential6_pv,DE_KN_residential6_washing_machine,interpolated
2019-01-04T00:00:00Z,2019-01-04T01:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8142.169,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-04T01:00:00Z,2019-01-04T02:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8142.290,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-04T02:00:00Z,2019-01-04T03:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8142.399,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-04T03:00:00Z,2019-01-04T04:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8142.460,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-04T04:00:00Z,2019-01-04T05:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8142.599,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-04T05:00:00Z,2019-01-04T06:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8142.700,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-04T06:00:00Z,2019-01-04T07:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8143.514,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-04T07:00:00Z,2019-01-04T08:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8143.719,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-04T08:00:00Z,2019-01-04T09:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8143.919,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-04T09:00:00Z,2019-01-04T10:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8144.080,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-04T10:00:00Z,2019-01-04T11:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8144.200,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-04T11:00:00Z,2019-01-04T12:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8144.389,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-04T12:00:00Z,2019-01-04T13:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8144.889,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-04T13:00:00Z,2019-01-04T14:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8145.125,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-04T14:00:00Z,2019-01-04T15:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8145.790,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-04T15:00:00Z,2019-01-04T16:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8145.919,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-04T16:00:00Z,2019-01-04T17:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8146.259,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-04T17:00:00Z,2019-01-04T18:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8146.469,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-04T18:00:00Z,2019-01-04T19:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8146.585,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-04T19:00:00Z,2019-01-04T20:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8146.729,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-04T20:00:00Z,2019-01-04T21:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8146.875,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-04T21:00:00Z,2019-01-04T22:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8146.964,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-04T22:00:00Z,2019-01-04T23:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8147.069,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-04T23:00:00Z,2019-01-05T00:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8147.160,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-05T00:00:00Z,2019-01-05T01:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8147.240,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-05T01:00:00Z,2019-01-05T02:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8147.299,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-05T02:00:00Z,2019-01-05T03:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8147.419,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-05T03:00:00Z,2019-01-05T04:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8147.469,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-05T04:00:00Z,2019-01-05T05:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8147.569,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-05T05:00:00Z,2019-01-05T06:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8147.660,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-05T06:00:00Z,2019-01-05T07:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8147.729,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-05T07:00:00Z,2019-01-05T08:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8147.839,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-05T08:00:00Z,2019-01-05T09:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8147.974,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-05T09:00:00Z,2019-01-05T10:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8148.059,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-05T10:00:00Z,2019-01-05T11:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8148.139,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-05T11:00:00Z,2019-01-05T12:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8148.250,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-05T12:00:00Z,2019-01-05T13:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8148.299,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-05T13:00:00Z,2019-01-05T14:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8148.394,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-05T14:00:00Z,2019-01-05T15:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8148.509,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-05T15:00:00Z,2019-01-05T16:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8148.559,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-05T16:00:00Z,2019-01-05T17:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8148.679,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-05T17:00:00Z,2019-01-05T18:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8148.839,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-05T18:00:00Z,2019-01-05T19:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8149.089,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-05T19:00:00Z,2019-01-05T20:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8149.304,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-05T20:00:00Z,2019-01-05T21:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8149.589,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-05T21:00:00Z,2019-01-05T22:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8149.849,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-05T22:00:00Z,2019-01-05T23:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8150.309,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-05T23:00:00Z,2019-01-06T00:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8150.490,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-06T00:00:00Z,2019-01-06T01:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8151.040,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-06T01:00:00Z,2019-01-06T02:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8151.120,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-06T02:00:00Z,2019-01-06T03:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8151.184,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-06T03:00:00Z,2019-01-06T04:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8151.309,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-06T04:00:00Z,2019-01-06T05:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8151.349,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-06T05:00:00Z,2019-01-06T06:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8151.429,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-06T06:00:00Z,2019-01-06T07:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8151.540,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-06T07:00:00Z,2019-01-06T08:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8151.609,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-06T08:00:00Z,2019-01-06T09:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8151.729,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-06T09:00:00Z,2019-01-06T10:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8151.889,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-06T10:00:00Z,2019-01-06T11:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8152.240,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-06T11:00:00Z,2019-01-06T12:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8152.359,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-06T12:00:00Z,2019-01-06T13:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8153.049,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-06T13:00:00Z,2019-01-06T14:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8153.240,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-06T14:00:00Z,2019-01-06T15:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8153.299,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-06T15:00:00Z,2019-01-06T16:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8153.444,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-06T16:00:00Z,2019-01-06T17:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8154.160,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-06T17:00:00Z,2019-01-06T18:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8154.519,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-06T18:00:00Z,2019-01-06T19:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8154.684,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-06T19:00:00Z,2019-01-06T20:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8154.839,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-06T20:00:00Z,2019-01-06T21:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8155.370,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-06T21:00:00Z,2019-01-06T22:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8155.469,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-06T22:00:00Z,2019-01-06T23:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8156.080,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-06T23:00:00Z,2019-01-07T00:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8156.154,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-07T00:00:00Z,2019-01-07T01:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8156.229,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-07T01:00:00Z,2019-01-07T02:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8156.309,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-07T02:00:00Z,2019-01-07T03:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8156.419,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-07T03:00:00Z,2019-01-07T04:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8156.469,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-07T04:00:00Z,2019-01-07T05:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8156.609,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-07T05:00:00Z,2019-01-07T06:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8157.234,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-07T06:00:00Z,2019-01-07T07:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8157.410,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-07T07:00:00Z,2019-01-07T08:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8157.559,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-07T08:00:00Z,2019-01-07T09:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8157.745,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-07T09:00:00Z,2019-01-07T10:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8157.910,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-07T10:00:00Z,2019-01-07T11:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8158.000,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-07T11:00:00Z,2019-01-07T12:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8158.179,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-07T12:00:00Z,2019-01-07T13:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8158.314,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-07T13:00:00Z,2019-01-07T14:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8158.540,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-07T14:00:00Z,2019-01-07T15:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8158.719,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-07T15:00:00Z,2019-01-07T16:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8158.879,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-07T16:00:00Z,2019-01-07T17:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8159.019,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-07T17:00:00Z,2019-01-07T18:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8159.160,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-07T18:00:00Z,2019-01-07T19:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8159.500,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-07T19:00:00Z,2019-01-07T20:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8160.029,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-07T20:00:00Z,2019-01-07T21:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8160.224,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-07T21:00:00Z,2019-01-07T22:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8160.830,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-07T22:00:00Z,2019-01-07T23:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8160.969,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-07T23:00:00Z,2019-01-08T00:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8161.040,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-08T00:00:00Z,2019-01-08T01:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8161.174,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-08T01:00:00Z,2019-01-08T02:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8161.279,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-08T02:00:00Z,2019-01-08T03:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8161.379,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-08T03:00:00Z,2019-01-08T04:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8161.460,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-08T04:00:00Z,2019-01-08T05:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8161.629,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-08T05:00:00Z,2019-01-08T06:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8161.799,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-08T06:00:00Z,2019-01-08T07:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8161.899,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-08T07:00:00Z,2019-01-08T08:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8162.074,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-08T08:00:00Z,2019-01-08T09:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8162.229,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-08T09:00:00Z,2019-01-08T10:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8162.379,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-08T10:00:00Z,2019-01-08T11:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8162.919,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-08T11:00:00Z,2019-01-08T12:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8163.214,,,,,,,,,,DE_KN_residential5_grid_import
2019-01-08T12:00:00Z,2019-01-08T13:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8164.239,,,,,,,,,,DE_KN_residential5_grid_import
